Element;Node-1;Node-2;Node-3;Node-4
0;2;38;116;115
1;38;39;117;116
2;39;40;118;117
3;40;41;119;118
4;41;42;120;119
5;42;43;121;120
6;43;44;122;121
7;44;45;123;122
8;45;46;124;123
9;46;47;125;124
10;47;48;126;125
11;48;49;127;126
12;49;50;128;127
13;50;51;129;128
14;51;52;130;129
15;52;53;131;130
16;53;54;132;131
17;54;55;133;132
18;55;56;134;133
19;56;57;135;134
20;57;58;136;135
21;58;59;137;136
22;59;60;138;137
23;60;61;139;138
24;61;62;140;139
25;62;63;141;140
26;63;64;142;141
27;64;65;143;142
28;65;66;144;143
29;66;67;145;144
30;67;68;146;145
31;68;69;147;146
32;69;70;148;147
33;70;71;149;148
34;71;3;72;149
35;115;116;150;114
36;116;117;151;150
37;117;118;152;151
38;118;119;153;152
39;119;120;154;153
40;120;121;155;154
41;121;122;156;155
42;122;123;157;156
43;123;124;158;157
44;124;125;159;158
45;125;126;160;159
46;126;127;161;160
47;127;128;162;161
48;128;129;163;162
49;129;130;164;163
50;130;131;165;164
51;131;132;166;165
52;132;133;167;166
53;133;134;168;167
54;134;135;169;168
55;135;136;170;169
56;136;137;171;170
57;137;138;172;171
58;138;139;173;172
59;139;140;174;173
60;140;141;175;174
61;141;142;176;175
62;142;143;177;176
63;143;144;178;177
64;144;145;179;178
65;145;146;180;179
66;146;147;181;180
67;147;148;182;181
68;148;149;183;182
69;149;72;73;183
70;114;150;184;113
71;150;151;185;184
72;151;152;186;185
73;152;153;187;186
74;153;154;188;187
75;154;155;189;188
76;155;156;190;189
77;156;157;191;190
78;157;158;192;191
79;158;159;193;192
80;159;160;194;193
81;160;161;195;194
82;161;162;196;195
83;162;163;197;196
84;163;164;198;197
85;164;165;199;198
86;165;166;200;199
87;166;167;201;200
88;167;168;202;201
89;168;169;203;202
90;169;170;204;203
91;170;171;205;204
92;171;172;206;205
93;172;173;207;206
94;173;174;208;207
95;174;175;209;208
96;175;176;210;209
97;176;177;211;210
98;177;178;212;211
99;178;179;213;212
100;179;180;214;213
101;180;181;215;214
102;181;182;216;215
103;182;183;217;216
104;183;73;74;217
105;113;184;218;112
106;184;185;219;218
107;185;186;220;219
108;186;187;221;220
109;187;188;222;221
110;188;189;223;222
111;189;190;224;223
112;190;191;225;224
113;191;192;226;225
114;192;193;227;226
115;193;194;228;227
116;194;195;229;228
117;195;196;230;229
118;196;197;231;230
119;197;198;232;231
120;198;199;233;232
121;199;200;234;233
122;200;201;235;234
123;201;202;236;235
124;202;203;237;236
125;203;204;238;237
126;204;205;239;238
127;205;206;240;239
128;206;207;241;240
129;207;208;242;241
130;208;209;243;242
131;209;210;244;243
132;210;211;245;244
133;211;212;246;245
134;212;213;247;246
135;213;214;248;247
136;214;215;249;248
137;215;216;250;249
138;216;217;251;250
139;217;74;75;251
140;112;218;252;111
141;218;219;253;252
142;219;220;254;253
143;220;221;255;254
144;221;222;256;255
145;222;223;257;256
146;223;224;258;257
