Element;Node-1;Node-2;Node-3;Node-4
0;2;51;162;161
1;51;52;163;162
2;52;53;164;163
3;53;54;165;164
4;54;55;166;165
5;55;56;167;166
6;56;57;168;167
7;57;58;169;168
8;58;59;170;169
9;59;60;171;170
10;60;61;172;171
11;61;62;173;172
12;62;63;174;173
13;63;64;175;174
14;64;65;176;175
15;65;66;177;176
16;66;67;178;177
17;67;68;179;178
18;68;69;180;179
19;69;70;181;180
20;70;71;182;181
21;71;72;183;182
22;72;73;184;183
23;73;74;185;184
24;74;75;186;185
25;75;76;187;186
26;76;77;188;187
27;77;78;189;188
28;78;79;190;189
29;79;80;191;190
30;80;81;192;191
31;81;82;193;192
32;82;83;194;193
33;83;84;195;194
34;84;85;196;195
35;85;86;197;196
36;86;87;198;197
37;87;88;199;198
38;88;89;200;199
39;89;90;201;200
40;90;91;202;201
41;91;92;203;202
42;92;93;204;203
43;93;94;205;204
44;94;95;206;205
45;95;96;207;206
46;96;97;208;207
47;97;3;98;208
48;161;162;209;160
49;162;163;210;209
50;163;164;211;210
51;164;165;212;211
52;165;166;213;212
53;166;167;214;213
54;167;168;215;214
55;168;169;216;215
56;169;170;217;216
57;170;171;218;217
58;171;172;219;218
59;172;173;220;219
60;173;174;221;220
61;174;175;222;221
62;175;176;223;222
63;176;177;224;223
64;177;178;225;224
65;178;179;226;225
66;179;180;227;226
67;180;181;228;227
68;181;182;229;228
69;182;183;230;229
70;183;184;231;230
71;184;185;232;231
72;185;186;233;232
73;186;187;234;233
74;187;188;235;234
75;188;189;236;235
76;189;190;237;236
77;190;191;238;237
78;191;192;239;238
79;192;193;240;239
80;193;194;241;240
81;194;195;242;241
82;195;196;243;242
83;196;197;244;243
84;197;198;245;244
85;198;199;246;245
86;199;200;247;246
87;200;201;248;247
88;201;202;249;248
89;202;203;250;249
90;203;204;251;250
91;204;205;252;251
92;205;206;253;252
93;206;207;254;253
94;207;208;255;254
95;208;98;99;255
96;160;209;256;159
97;209;210;257;256
98;210;211;258;257
99;211;212;259;258
100;212;213;260;259
101;213;214;261;260
102;214;215;262;261
103;215;216;263;262
104;216;217;264;263
105;217;218;265;264
106;218;219;266;265
107;219;220;267;266
108;220;221;268;267
109;221;222;269;268
110;222;223;270;269
111;223;224;271;270
112;224;225;272;271
113;225;226;273;272
114;226;227;274;273
115;227;228;275;274
116;228;229;276;275
117;229;230;277;276
118;230;231;278;277
119;231;232;279;278
120;232;233;280;279
121;233;234;281;280
122;234;235;282;281
123;235;236;283;282
124;236;237;284;283
125;237;238;285;284
126;238;239;286;285
127;239;240;287;286
128;240;241;288;287
129;241;242;289;288
130;242;243;290;289
131;243;244;291;290
132;244;245;292;291
133;245;246;293;292
134;246;247;294;293
135;247;248;295;294
136;248;249;296;295
137;249;250;297;296
138;250;251;298;297
139;251;252;299;298
140;252;253;300;299
141;253;254;301;300
142;254;255;302;301
143;255;99;100;302
144;159;256;303;158
145;256;257;304;303
146;257;258;305;304
147;258;259;306;305
148;259;260;307;306
149;260;261;308;307
150;261;262;309;308
151;262;263;310;309
152;263;264;311;310
153;264;265;312;311
154;265;266;313;312
155;266;267;314;313
156;267;268;315;314
157;268;269;316;315
158;269;270;317;316
159;270;271;318;317
160;271;272;319;318
161;272;273;320;319
162;273;274;321;320
163;274;275;322;321
164;275;276;323;322
165;276;277;324;323
166;277;278;325;324
167;278;279;326;325
168;279;280;327;326
169;280;281;328;327
170;281;282;329;328
171;282;283;330;329
172;283;284;331;330
173;284;285;332;331
174;285;286;333;332
175;286;287;334;333
176;287;288;335;334
177;288;289;336;335
178;289;290;337;336
179;290;291;338;337
180;291;292;339;338
181;292;293;340;339
182;293;294;341;340
183;294;295;342;341
184;295;296;343;342
185;296;297;344;343
186;297;298;345;344
187;298;299;346;345
188;299;300;347;346
189;300;301;348;347
190;301;302;349;348
191;302;100;101;349
192;158;303;350;157
193;303;304;351;350
194;304;305;352;351
195;305;306;353;352
196;306;307;354;353
197;307;308;355;354
198;308;309;356;355
199;309;310;357;356
200;310;311;358;357
201;311;312;359;358
202;312;313;360;359
203;313;314;361;360
204;314;315;362;361
205;315;316;363;362
206;316;317;364;363
207;317;318;365;364
208;318;319;366;365
209;319;320;367;366
210;320;321;368;367
211;321;322;369;368
212;322;323;370;369
213;323;324;371;370
214;324;325;372;371
215;325;326;373;372
216;326;327;374;373
217;327;328;375;374
218;328;329;376;375
219;329;330;377;376
220;330;331;378;377
221;331;332;379;378
222;332;333;380;379
223;333;334;381;380
224;334;335;382;381
225;335;336;383;382
226;336;337;384;383
227;337;338;385;384
228;338;339;386;385
229;339;340;387;386
230;340;341;388;387
231;341;342;389;388
232;342;343;390;389
233;343;344;391;390
234;344;345;392;391
235;345;346;393;392
236;346;347;394;393
237;347;348;395;394
238;348;349;396;395
239;349;101;102;396
240;157;350;397;156
241;350;351;398;397
242;351;352;399;398
243;352;353;400;399
244;353;354;401;400
245;354;355;402;401
246;355;356;403;402
247;356;357;404;403
248;357;358;405;404
249;358;359;406;405
250;359;360;407;406
251;360;361;408;407
252;361;362;409;408
253;362;363;410;409
254;363;364;411;410
255;364;365;412;411
256;365;366;413;412
257;366;367;414;413
258;367;368;415;414
259;368;369;416;415
260;369;370;417;416
261;370;371;418;417
262;371;372;419;418
263;372;373;420;419
264;373;374;421;420
265;374;375;422;421
266;375;376;423;422
267;376;377;424;423
268;377;378;425;424
269;378;379;426;425
270;379;380;427;426
271;380;381;428;427
272;381;382;429;428
273;382;383;430;429
274;383;384;431;430
275;384;385;432;431
276;385;386;433;432
277;386;387;434;433
278;387;388;435;434
279;388;389;436;435
280;389;390;437;436
281;390;391;438;437
282;391;392;439;438
283;392;393;440;439
284;393;394;441;440
285;394;395;442;441
286;395;396;443;442
287;396;102;103;443
288;156;397;444;155
289;397;398;445;444
290;398;399;446;445
291;399;400;447;446
292;400;401;448;447
293;401;402;449;448
294;402;403;450;449
295;403;404;451;450
296;404;405;452;451
297;405;406;453;452
298;406;407;454;453
299;407;408;455;454
300;408;409;456;455
301;409;410;457;456
302;410;411;458;457
303;411;412;459;458
304;412;413;460;459
305;413;414;461;460
306;414;415;462;461
307;415;416;463;462
308;416;417;464;463
309;417;418;465;464
310;418;419;466;465
311;419;420;467;466
312;420;421;468;467
313;421;422;469;468
314;422;423;470;469
315;423;424;471;470
316;424;425;472;471
317;425;426;473;472
318;426;427;474;473
319;427;428;475;474
320;428;429;476;475
321;429;430;477;476
